#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1725 1751 3.325288e+01 1.154697e+00
1726 1727 4.504114e+01 6.928182e+00
1726 1738 3.392138e+01 8.082879e+00
1726 1751 3.706665e+01 1.039227e+01
1726 1814 4.114395e+01 1.154697e+00
1726 1933 3.841323e+01 2.309394e+00
1726 1949 3.821996e+01 1.154697e+00
1727 1751 4.500195e+01 3.464091e+00
1727 1752 4.609877e+01 1.154697e+00
1727 1949 5.432201e+01 4.618788e+00
1728 1729 4.860357e+01 1.154697e+00
1728 1739 3.877654e+01 1.154697e+00
1728 1814 2.993274e+01 4.618788e+00
1729 1739 4.910115e+01 1.154697e+00
1729 1741 5.739182e+01 1.154697e+00
1729 1814 2.748881e+01 1.154697e+00
1730 1731 5.989732e+01 1.154697e+00
1730 1743 3.768993e+01 1.154697e+00
1730 1744 2.623161e+01 1.154697e+00
1731 1744 4.478778e+01 2.309394e+00
1731 1801 4.291505e+01 2.309394e+00
1732 1745 4.261715e+01 1.154697e+00
1732 1762 4.623955e+01 1.154697e+00
1732 1801 4.836829e+01 4.618788e+00
1733 1734 5.429169e+01 9.237575e+00
1733 1763 5.959341e+01 2.193924e+01
1733 1857 5.296768e+01 2.309394e+00
1734 1787 5.458635e+01 1.616576e+01
1734 1857 1.921517e+01 1.154697e+00
1735 1806 5.927924e+01 1.732045e+01
1735 1822 5.965069e+01 1.732045e+01
1736 1832 5.973274e+01 6.928182e+00
1737 1765 5.429299e+01 3.464091e+00
1737 1796 3.628108e+01 3.464091e+00
1738 1750 4.871350e+01 1.039227e+01
1738 1838 4.741317e+01 6.928182e+00
1739 1741 3.528084e+01 2.309394e+00
1739 1754 3.718750e+01 1.154697e+00
1739 1814 3.064394e+01 1.154697e+00
1740 1741 2.726854e+01 3.464091e+00
1740 1755 5.668044e+01 1.154697e+00
1740 1756 4.650960e+01 1.154697e+00
1740 1757 4.554394e+01 1.154697e+00
1741 1742 3.754538e+01 1.154697e+00
1741 1743 5.630439e+01 4.618788e+00
1741 1754 3.269010e+01 1.154697e+00
1741 1755 5.603495e+01 2.309394e+00
1741 1757 4.673802e+01 1.154697e+00
1741 1814 4.163500e+01 3.464091e+00
1742 1743 3.597260e+01 2.309394e+00
1742 1757 3.561845e+01 1.154697e+00
1742 1758 5.112191e+01 1.154697e+00
1742 1815 4.206918e+01 1.154697e+00
1743 1744 3.045459e+01 1.154697e+00
1743 1815 5.525090e+01 3.464091e+00
1744 1759 4.284734e+01 2.309394e+00
1744 1760 5.663216e+01 1.154697e+00
1744 1801 5.586320e+01 1.154697e+00
1744 1815 3.739397e+01 2.309394e+00
1745 1762 5.099118e+01 2.309394e+00
1745 1801 5.504240e+01 3.464091e+00
1746 1787 2.679712e+01 8.082879e+00
1746 1788 5.792271e+01 5.773485e+00
1746 1793 2.514647e+01 1.385636e+01
1746 1829 5.797875e+01 1.154697e+00
1747 1765 3.766233e+01 2.078454e+01
1747 1766 5.426617e+01 5.773485e+00
1747 1797 4.751897e+01 3.464091e+00
1747 1798 5.982472e+01 5.773485e+01
1747 1912 5.761175e+01 1.270167e+01
1748 1812 4.395003e+01 2.309394e+00
1748 1956 5.990904e+01 2.309394e+01
1749 1770 5.992535e+01 4.965197e+01
1749 1838 4.164547e+01 3.464091e+00
1750 1751 2.832319e+01 2.309394e+00
1750 1782 5.978261e+01 1.501106e+01
1750 1838 3.463834e+01 2.309394e+00
1751 1752 5.974388e+01 5.773485e+00
1751 1782 5.523803e+01 3.464091e+00
1751 1949 2.389668e+01 8.082879e+00
1752 1949 5.333678e+01 9.237575e+00
1753 1754 2.001965e+01 1.154697e+00
1753 1814 4.738610e+01 5.773485e+00
1754 1814 5.641516e+01 3.464091e+00
1755 1756 2.328378e+01 1.154697e+00
1755 1772 5.067533e+01 1.154697e+00
1755 1814 4.710863e+01 1.154697e+00
1756 1757 5.410535e+01 1.154697e+00
1756 1772 4.908348e+01 1.154697e+00
1756 1773 2.081271e+01 1.154697e+00
1756 1856 4.440216e+01 1.154697e+00
1757 1758 4.841730e+01 1.154697e+00
1757 1773 3.534812e+01 1.154697e+00
1758 1773 4.365283e+01 1.154697e+00
1758 1815 3.452745e+01 3.464091e+00
1759 1760 3.894952e+01 1.154697e+00
1759 1774 3.570397e+01 1.154697e+00
1759 1815 3.163702e+01 2.309394e+00
1760 1774 4.115024e+01 1.154697e+00
1760 1815 2.103176e+01 3.464091e+00
1761 1762 3.546659e+01 2.309394e+00
1761 1775 3.594909e+01 1.154697e+00
1761 1776 4.051236e+01 1.154697e+00
1761 1801 4.400103e+01 2.309394e+00
1762 1776 5.534982e+01 1.154697e+00
1762 1801 4.340940e+01 4.618788e+00
1763 1777 5.980767e+01 1.847515e+01
1763 1828 5.589042e+01 4.618788e+00
1763 1857 2.715155e+01 6.928182e+00
1764 1794 4.514693e+01 1.385636e+01
1764 1802 3.499266e+01 6.928182e+00
1764 1938 5.983439e+01 1.962985e+01
1765 1796 5.837162e+01 1.039227e+01
1765 1832 1.822937e+01 2.886742e+01
1765 1851 1.765828e+01 1.039227e+01
1765 1912 4.846145e+01 1.039227e+01
1766 1797 2.577996e+01 4.618788e+00
1766 1912 5.195794e+01 1.154697e+00
1767 1781 5.998307e+01 3.464091e+00
1767 1810 5.973758e+01 5.773485e+00
1767 1848 3.617213e+01 1.154697e+00
1767 1868 4.650367e+01 3.464091e+00
1768 1789 5.977906e+01 8.198348e+01
1768 1869 4.746874e+01 1.270167e+01
1769 1799 2.187254e+01 1.154697e+01
1769 1813 4.166886e+01 1.154697e+00
1769 1924 3.468544e+01 1.039227e+01
1770 1837 5.985377e+01 4.965197e+01
1770 1838 3.752749e+01 6.928182e+00
1770 1872 3.035331e+01 9.237575e+00
1771 1814 5.098466e+01 3.464091e+00
1771 1933 2.699982e+01 2.309394e+00
1771 1934 4.146203e+01 1.154697e+00
1772 1814 4.064627e+01 3.464091e+00
1772 1856 5.011813e+01 1.154697e+00
1773 1815 5.993766e+01 1.154697e+00
1773 1856 4.757623e+01 2.309394e+00
1774 1815 3.189780e+01 4.618788e+00
1775 1776 2.280360e+01 1.154697e+00
1775 1801 2.725787e+01 2.309394e+00
1775 1816 2.309501e+01 2.309394e+00
1776 1801 2.165109e+01 3.464091e+00
1777 1828 5.096682e+01 4.618788e+00
1777 1850 5.981465e+01 1.732045e+01
1777 1857 4.978561e+01 1.154697e+00
1778 1787 5.976301e+01 3.464091e+00
1778 1788 5.221688e+01 1.154697e+00
1778 1896 4.335163e+01 2.309394e+00
1779 1858 5.970309e+01 3.002212e+01
1780 1798 3.995173e+01 2.078454e+01
1780 1810 5.975331e+01 2.193924e+01
1780 1848 3.601625e+01 2.309394e+00
1781 1810 3.878994e+01 1.154697e+00
1781 1811 5.996076e+01 4.618788e+00
1781 1868 3.581265e+01 2.309394e+00
1782 1791 5.637959e+01 2.309394e+00
1782 1792 5.982971e+01 1.385636e+01
1782 1838 4.586776e+01 4.618788e+00
1782 1949 5.236174e+01 2.309394e+00
1783 1933 5.650660e+01 1.270167e+01
1783 1949 4.400134e+01 3.464091e+00
1784 1815 3.384897e+01 2.309394e+00
1784 1856 2.058834e+01 4.618788e+00
1785 1786 3.199638e+01 2.309394e+00
1785 2121 5.603951e+01 4.618788e+00
1786 1787 5.993111e+01 1.616576e+01
1786 1857 4.760024e+01 6.928182e+00
1786 1990 4.054528e+01 2.309394e+00
1786 2121 4.322438e+01 9.237575e+00
1787 1788 3.674258e+01 3.464091e+00
1787 1857 5.845805e+01 1.154697e+00
1787 1896 4.060937e+01 4.618788e+00
1787 1990 3.315081e+01 2.309394e+00
1788 1793 5.995083e+01 9.237575e+00
1788 1896 5.108051e+01 5.773485e+00
1789 1812 5.972414e+01 3.233151e+01
1789 1869 1.994167e+01 1.270167e+01
1789 1956 2.017599e+01 1.270167e+01
1790 1924 4.724441e+01 6.928182e+00
1791 1792 4.413014e+01 2.309394e+00
1791 1838 3.783001e+01 4.618788e+00
1791 1971 1.819473e+01 2.309394e+00
1792 1949 2.261749e+01 1.270167e+01
1792 1971 5.216707e+01 3.464091e+00
1793 1829 5.989224e+01 2.078454e+01
1793 1896 1.666070e+01 1.154697e+01
1794 1938 4.810933e+01 8.082879e+00
1794 1951 3.142553e+01 8.660227e+00
1795 1803 5.972982e+01 5.773485e+00
1795 1819 5.573170e+01 1.847515e+01
1795 1820 3.163721e+01 1.154697e+00
1795 1858 4.554202e+01 5.773485e+00
1795 1864 4.346814e+01 1.501106e+01
1796 1832 4.928518e+01 9.237575e+00
1796 1845 5.244616e+01 8.082879e+00
1796 1851 4.483685e+01 1.039227e+01
1797 1798 5.729290e+01 8.082879e+00
1797 1809 5.973570e+01 2.309394e+00
1797 1859 3.774853e+01 6.928182e+00
1797 1912 5.046107e+01 9.237575e+00
1798 1810 3.653946e+01 1.154697e+00
1798 1859 5.808194e+01 2.424864e+01
1799 1813 4.608982e+01 1.039227e+01
1799 1905 5.998148e+01 1.847515e+01
1799 1957 3.139102e+01 1.154697e+00
1800 1801 4.937757e+01 1.154697e+00
1800 1816 5.987865e+01 5.773485e+00
1801 1815 4.930425e+01 9.237575e+00
1801 1816 2.215115e+01 1.039227e+01
1801 1817 1.514267e+01 1.154697e+00
1801 1862 4.907827e+01 2.424864e+01
1802 1829 5.991016e+01 3.233151e+01
1802 1937 1.558640e+01 1.962985e+01
1802 1938 4.629099e+01 1.154697e+00
1803 1819 4.526588e+01 5.773485e+00
1803 1820 4.147754e+01 1.154697e+00
1803 2033 4.224723e+01 5.773485e+00
1804 1858 5.987977e+01 1.154697e+01
1805 1806 5.779774e+01 4.618788e+00
1805 1822 5.978567e+01 2.886742e+01
1805 1940 3.017347e+01 1.154697e+00
1806 1807 5.994256e+01 3.579561e+01
1806 1822 5.169171e+01 8.082879e+00
1806 1940 5.590216e+01 1.270167e+01
1807 1823 5.996918e+01 4.041439e+01
1807 1940 1.890261e+01 1.154697e+00
1808 1832 3.186444e+01 3.464091e+00
1808 1867 6.053137e+01 3.464091e+00
1809 1859 4.810493e+01 2.309394e+00
1809 1912 2.661565e+01 2.309394e+00
1810 1811 5.987400e+01 1.154697e+01
1810 1825 3.900479e+01 2.309394e+00
1810 1848 4.830677e+01 6.928182e+00
1810 1859 3.924861e+01 4.618788e+00
1810 1922 5.289618e+01 2.309394e+00
1811 1825 5.994402e+01 1.616576e+01
1811 1868 4.642386e+01 6.928182e+00
1812 1869 4.744619e+01 3.464091e+00
1812 1956 4.027175e+01 2.309394e+01
1812 1967 4.189409e+01 2.309394e+00
1812 1979 4.027679e+01 8.082879e+00
1813 1924 4.866189e+01 8.082879e+00
1813 1957 5.998969e+01 1.270167e+01
1814 1856 5.105693e+01 1.385636e+01
1814 1933 5.073818e+01 1.616576e+01
1814 1934 3.684288e+01 1.616576e+01
1815 1816 5.998876e+01 9.237575e+00
1815 1856 3.620264e+01 1.039227e+01
1815 1909 3.268096e+01 6.928182e+00
1816 1817 1.742097e+01 1.154697e+00
1816 1909 4.270519e+01 1.501106e+01
1817 1862 5.996009e+01 3.464091e+00
1817 1909 3.657766e+01 1.154697e+00
1818 1990 5.168361e+01 5.773485e+00
1818 2121 5.313285e+01 1.154697e+00
1819 1830 4.098511e+01 6.928182e+00
1819 1841 3.665825e+01 5.196136e+00
1819 1842 4.557095e+01 6.928182e+00
1819 1858 3.501785e+01 5.773485e+00
1819 2033 5.476903e+01 9.237575e+00
1820 1864 6.013920e+01 4.618788e+00
1820 2033 5.609701e+01 4.618788e+00
1821 1831 5.787096e+01 1.962985e+01
1821 1844 5.295605e+01 2.309394e+00
1821 1858 5.982749e+01 4.965197e+01
1821 1888 2.537723e+01 5.773485e+00
1822 1831 5.967663e+01 2.886742e+01
1822 1940 4.186897e+01 6.928182e+00
1823 1832 5.994909e+01 3.925970e+01
1823 1940 5.587428e+01 5.773485e+00
1824 1832 5.990946e+01 5.080667e+01
1824 1940 5.589713e+01 2.309394e+00
1825 1868 3.610210e+01 3.464091e+00
1825 1913 6.001654e+01 2.078454e+01
1825 1922 2.639022e+01 1.154697e+00
1826 1924 4.799916e+01 6.928182e+00
1827 1838 4.854074e+01 3.464091e+00
1827 1839 5.993986e+01 1.154697e+00
1827 1932 4.480119e+01 1.154697e+00
1827 1987 1.819032e+01 1.154697e+00
1828 1850 5.591228e+01 1.962985e+01
1828 1862 5.720266e+01 4.041439e+01
1828 1917 5.644221e+01 1.154697e+00
1829 1896 5.101310e+01 1.616576e+01
1829 1937 4.644776e+01 5.773485e+00
1830 1842 5.996747e+01 6.928182e+00
1830 1898 4.864094e+01 3.464091e+00
1830 2033 3.771046e+01 3.464091e+00
1831 1888 5.192649e+01 9.237575e+00
1831 1940 2.995173e+01 1.154697e+00
1832 1845 2.787766e+01 1.154697e+00
1832 1867 4.461942e+01 1.039227e+01
1832 1940 1.874568e+01 2.193924e+01
1833 1845 4.036777e+01 3.464091e+00
1833 1851 5.985984e+01 3.464091e+00
1834 1913 5.989034e+01 6.928182e+00
1835 1872 5.997268e+01 1.154697e+01
1836 1837 3.035373e+01 1.154697e+00
1836 1872 5.999460e+01 3.348621e+01
1837 1838 4.158777e+01 1.270167e+01
1837 1849 4.070600e+01 1.154697e+00
1837 1872 4.684694e+01 2.193924e+01
1837 1959 4.047178e+01 1.616576e+01
1837 2014 4.584895e+01 2.424864e+01
1838 1839 3.788677e+01 4.618788e+00
1838 1849 4.842579e+01 6.928182e+00
1838 1854 1.721777e+01 2.309394e+00
1838 1907 5.470761e+01 5.773485e+00
1838 1971 3.930724e+01 1.154697e+00
1838 1987 5.664870e+01 8.082879e+00
1839 1907 5.439473e+01 6.928182e+00
1839 1932 4.230453e+01 3.464091e+00
1840 1896 3.931052e+01 2.309394e+00
1840 1937 5.966037e+01 4.618788e+00
1841 1842 5.143891e+01 1.270167e+01
1841 1898 5.531402e+01 6.350833e+00
1842 1898 5.810572e+01 5.773485e+00
1843 1864 2.677134e+01 3.464091e+00
1843 2033 3.581616e+01 3.464091e+00
1844 1888 5.989134e+01 1.385636e+01
1845 1846 4.045244e+01 1.154697e+00
1845 1851 5.127455e+01 4.618788e+00
1845 1867 5.974503e+01 1.616576e+01
1846 1851 5.994589e+01 3.464091e+00
1846 1867 3.290999e+01 2.309394e+00
1847 1913 5.996735e+01 6.928182e+00
1848 1852 5.536602e+01 1.385636e+01
1848 1868 5.991273e+01 3.233151e+01
1848 1903 4.394084e+01 8.082879e+00
1848 1956 3.617388e+01 1.501106e+01
1848 2074 2.947031e+01 1.154697e+00
1849 1854 4.890224e+01 1.154697e+00
1849 2014 3.451926e+01 6.928182e+00
1850 1857 2.714990e+01 2.540333e+01
1850 1917 2.325508e+01 9.237575e+00
1851 1867 4.095909e+01 1.154697e+00
1851 1879 3.250475e+01 1.154697e+00
1851 1912 5.902181e+01 2.540333e+01
1852 1853 5.821655e+01 2.309394e+00
1852 1891 2.361985e+01 9.237575e+00
1852 1903 5.973596e+01 8.082879e+00
1852 1992 5.384168e+01 3.464091e+00
1852 2074 4.064094e+01 6.928182e+00
1853 2074 5.980572e+01 4.618788e+01
1854 1855 5.970123e+01 4.618788e+00
1854 1907 3.839410e+01 4.618788e+00
1854 2014 4.239937e+01 3.464091e+00
1855 1907 4.684383e+01 6.928182e+00
1856 1908 4.672453e+01 1.270167e+01
1856 1909 4.530972e+01 1.154697e+00
1856 1934 4.131557e+01 1.501106e+01
1857 1874 5.985298e+01 1.732045e+01
1857 1885 3.283855e+01 4.618788e+00
1857 1917 3.387168e+01 1.154697e+00
1857 2121 2.431262e+01 1.732045e+01
1858 1864 5.982769e+01 4.618788e+01
1858 1865 2.579552e+01 1.154697e+00
1858 1877 4.756315e+01 6.928182e+00
1858 1878 2.579820e+01 2.309394e+00
1858 1888 4.756277e+01 3.464091e+00
1859 1880 5.205883e+01 1.154697e+00
1859 1912 5.372145e+01 1.270167e+01
1859 1922 5.996065e+01 3.695030e+01
1859 1943 3.898661e+01 1.154697e+00
1860 1871 5.227589e+01 1.154697e+00
1860 1892 5.976362e+01 3.464091e+00
1860 1968 3.137650e+01 2.309394e+00
1861 1862 5.947678e+01 3.464091e+00
1861 1895 4.562627e+01 2.309394e+00
1861 2051 5.977794e+01 1.154697e+00
1862 1863 3.978061e+01 2.309394e+00
1862 1895 2.519261e+01 3.464091e+00
1862 1909 4.965683e+01 1.154697e+01
1862 1917 2.532169e+01 1.732045e+01
1862 2051 4.596591e+01 1.732045e+01
1863 1917 4.745226e+01 4.618788e+00
1864 1865 5.356270e+01 1.154697e+00
1864 1876 5.993976e+01 1.270167e+01
1864 1953 5.155834e+01 1.501106e+01
1864 2033 2.434735e+01 1.501106e+01
1865 1877 5.975806e+01 2.309394e+00
1865 1899 4.967120e+01 1.154697e+00
1865 1953 4.409052e+01 1.154697e+00
1866 1867 4.425809e+01 2.309394e+00
1866 1912 5.068175e+01 1.154697e+00
1866 1926 3.448016e+01 2.309394e+00
1866 1942 3.886420e+01 1.154697e+00
1867 1879 5.449415e+01 3.464091e+00
1867 1912 2.527418e+01 1.039227e+01
1867 1926 3.896507e+01 4.618788e+00
1867 1940 5.059604e+01 5.773485e+00
1868 1903 2.421162e+01 1.616576e+01
1868 1913 4.435440e+01 9.237575e+00
1868 1914 2.053433e+01 6.928182e+00
1869 1870 3.871923e+01 1.154697e+00
1869 1892 5.996842e+01 3.810500e+01
1869 1979 3.712351e+01 2.078454e+01
1870 1892 5.976341e+01 4.618788e+00
1870 1979 3.481336e+01 1.154697e+00
1871 1882 5.213586e+01 1.154697e+00
1871 1892 3.721183e+01 1.154697e+00
1871 1968 4.911817e+01 3.464091e+00
1872 1883 5.994722e+01 3.464091e+00
1872 1884 3.518704e+01 3.464091e+00
1872 1924 5.828928e+01 5.888954e+01
1872 1959 4.395723e+01 2.078454e+01
1873 1874 1.505595e+01 2.309394e+00
1873 1917 5.584262e+01 1.154697e+00
1873 1918 5.981460e+01 2.309394e+00
1873 1925 5.078099e+01 1.154697e+00
1874 1885 4.713555e+01 6.928182e+00
1874 1917 5.354921e+01 2.309394e+00
1874 1918 5.549478e+01 1.270167e+01
1875 1990 4.316999e+01 2.309394e+00
1875 2121 5.835916e+01 4.618788e+00
1876 1953 2.338057e+01 5.773485e+00
1876 2033 6.148438e+01 6.928182e+00
1877 1878 5.974414e+01 8.082879e+00
1877 1899 4.428837e+01 1.154697e+00
1877 1900 4.746671e+01 2.309394e+00
1877 2020 1.859375e+01 2.309394e+00
1878 1888 5.982884e+01 1.154697e+01
1878 2020 5.988213e+01 3.464091e+00
1879 1912 5.573753e+01 3.925970e+01
1880 1890 4.070563e+01 3.464091e+00
1880 1912 3.426461e+01 6.928182e+00
1880 1943 4.786001e+01 5.773485e+00
1880 1965 3.621067e+01 1.154697e+00
1881 1892 5.978276e+01 1.501106e+01
1881 1944 1.620585e+01 1.154697e+00
1882 1892 5.974968e+01 5.773485e+00
1882 1893 4.662357e+01 2.309394e+00
1882 1944 1.622287e+01 1.154697e+00
1882 1968 3.173738e+01 1.154697e+00
1883 1924 3.468070e+01 3.464091e+00
1884 1959 5.988156e+01 8.082879e+00
1885 1918 2.160131e+01 3.464091e+00
1885 2121 5.528990e+01 1.270167e+01
1886 1887 5.997248e+01 3.464091e+00
1886 1897 5.294715e+01 1.154697e+00
1886 1910 2.097717e+01 1.154697e+00
1886 1911 3.918179e+01 1.154697e+00
1887 1897 3.877161e+01 1.154697e+00
1887 1898 5.818464e+01 1.327901e+01
1887 1910 4.199324e+01 1.732045e+00
1888 1889 3.858923e+01 1.385636e+01
1888 1940 5.360375e+01 2.309394e+00
1888 1983 3.687353e+01 2.309394e+00
1888 2020 1.864995e+01 8.082879e+00
1888 2035 5.553014e+01 1.154697e+00
1889 1901 4.347814e+01 2.309394e+00
1889 1940 4.922514e+01 1.154697e+01
1889 1983 2.411494e+01 2.309394e+00
1890 1943 4.860552e+01 2.309394e+00
1890 1965 5.983969e+01 5.773485e+00
1891 1992 5.987649e+01 1.616576e+01
1891 2074 5.782082e+01 1.616576e+01
1892 1904 4.576416e+01 1.154697e+00
1892 1916 5.993810e+01 4.503318e+01
1892 1944 5.991773e+01 6.928182e+00
1892 1968 3.886750e+01 1.154697e+00
1892 1979 4.483490e+01 2.309394e+00
1893 1944 5.988279e+01 1.154697e+00
1893 1968 5.130357e+01 3.464091e+00
1894 1924 5.155491e+01 1.732045e+01
1894 1957 3.859916e+01 3.464091e+00
1894 2037 5.992259e+01 1.385636e+01
1895 2051 5.978453e+01 2.424864e+01
1896 1937 2.927260e+01 1.385636e+01
1896 1990 5.990961e+01 4.503318e+01
1897 1898 5.253820e+01 2.309394e+00
1897 1911 5.945173e+01 2.309394e+00
1898 1911 2.591513e+01 1.154697e+00
1898 1962 5.966249e+01 1.962985e+01
1898 2033 4.126292e+01 1.154697e+00
1898 2052 5.245792e+01 1.154697e+00
1899 1900 1.856948e+01 4.618788e+00
1899 1953 5.963324e+01 8.082879e+00
1899 2020 3.053725e+01 1.154697e+00
1900 2020 4.636371e+01 4.618788e+00
1901 1940 2.732881e+01 2.309394e+00
1901 1983 5.965737e+01 2.309394e+00
1902 1926 5.966429e+01 3.464091e+00
1902 1941 5.526789e+01 1.154697e+00
1902 1942 5.581926e+01 1.154697e+00
1902 1964 3.389294e+01 1.154697e+00
1903 1914 4.383233e+01 2.309394e+00
1903 1975 3.892104e+01 1.501106e+01
1903 1992 4.473159e+01 1.501106e+01
1904 1944 5.995114e+01 5.773485e+00
1905 1916 5.999768e+01 5.311606e+01
1905 1957 4.517330e+01 3.464091e+01
1906 1924 4.135645e+01 2.309394e+00
1906 1959 5.999503e+01 4.618788e+00
1907 1932 5.338644e+01 1.616576e+01
1907 2014 4.170713e+01 1.154697e+01
1907 2025 2.107624e+01 8.082879e+00
1908 1909 5.971100e+01 1.962985e+01
1908 1934 5.334380e+01 2.309394e+00
1908 1960 3.290557e+01 1.154697e+00
1908 1972 3.197732e+01 1.385636e+01
1908 2051 5.199812e+01 1.154697e+00
1909 2051 5.815508e+01 2.540333e+01
1910 1911 2.673562e+01 2.309394e+00
1910 2052 4.891408e+01 2.886742e+00
1911 2052 5.963647e+01 4.618788e+00
1912 1942 5.581226e+01 3.002212e+01
1912 1965 3.262295e+01 1.385636e+01
1913 1914 5.949284e+01 1.732045e+01
1913 1922 5.688605e+01 2.309394e+01
1913 2002 5.738613e+01 1.732045e+01
1914 1975 5.606696e+01 5.773485e+00
1914 2002 3.230359e+01 1.385636e+01
1915 2074 5.982088e+01 1.154697e+01
1916 1957 3.138614e+01 1.154697e+00
1916 1968 5.998367e+01 3.348621e+01
1917 1925 3.725904e+01 1.270167e+01
1917 1950 2.271425e+01 3.464091e+00
1917 2051 5.981343e+01 2.078454e+01
1918 1925 3.475902e+01 9.237575e+00
1918 1982 5.982317e+01 1.270167e+01
1918 2121 3.918741e+01 5.773485e+00
1919 1953 5.984439e+01 3.464091e+00
1919 2020 5.661981e+01 3.464091e+00
1920 1983 5.101692e+01 3.464091e+00
1920 2035 1.944679e+01 3.464091e+00
1921 1926 5.977816e+01 2.309394e+00
1921 1964 3.426008e+01 3.464091e+00
1921 2001 4.250532e+01 1.154697e+00
1922 1943 5.996784e+01 2.424864e+01
1922 2002 2.426522e+01 1.154697e+01
1923 2074 5.969550e+01 1.154697e+01
1924 1930 4.075380e+01 2.309394e+00
1924 1946 4.475766e+01 9.237575e+00
1924 1948 5.220718e+01 1.616576e+01
1924 1957 2.317757e+01 1.616576e+01
1924 1959 3.031120e+01 4.618788e+00
1924 2005 5.761398e+01 1.154697e+00
1924 2037 3.946197e+01 8.082879e+00
1925 1950 5.983480e+01 9.237575e+00
1925 1982 5.083643e+01 2.309394e+00
1925 2006 5.048660e+01 2.309394e+00
1926 1940 5.962163e+01 2.193924e+01
1926 1942 1.796054e+01 5.773485e+00
1926 1964 4.356799e+01 1.154697e+00
1926 2001 5.239113e+01 6.928182e+00
1926 2095 4.245352e+01 2.309394e+00
1927 1976 5.893929e+01 3.464091e+00
1927 1992 5.402706e+01 3.464091e+00
1928 2074 5.988880e+01 1.154697e+01
1929 1944 5.978563e+01 8.082879e+00
1929 1968 5.175223e+01 5.773485e+00
1929 2289 4.815063e+01 4.618788e+00
1930 1946 5.977334e+01 2.309394e+00
1930 2005 2.588237e+01 2.309394e+00
1931 1948 5.964574e+01 4.618788e+00
1931 1959 2.611500e+01 5.773485e+00
1931 2139 3.012993e+01 1.154697e+00
1932 1981 5.596776e+01 1.039227e+01
1932 1987 5.768691e+01 3.002212e+01
1932 2025 5.787617e+01 8.082879e+00
1933 1934 5.878117e+01 3.810500e+01
1933 1949 5.231642e+01 4.849727e+01
1933 1988 4.989663e+01 3.464091e+00
1934 1972 3.400292e+01 2.193924e+01
1934 1988 5.618336e+01 2.309394e+00
1934 2016 5.420994e+01 9.237575e+00
1935 1960 3.223720e+01 4.618788e+00
1935 1961 3.957017e+01 3.464091e+00
1935 1989 5.227021e+01 2.309394e+00
1935 2051 5.812113e+01 2.424864e+01
1935 2093 5.224273e+01 6.928182e+00
1936 2051 5.971788e+01 1.154697e+01
1937 1938 5.994152e+01 4.156909e+01
1937 1990 5.328000e+01 2.309394e+00
1937 2068 4.322385e+01 1.385636e+01
1937 2076 5.892143e+01 4.618788e+00
1937 2105 4.312162e+01 2.309394e+00
1938 1951 5.996039e+01 4.041439e+01
1938 2105 3.457702e+01 1.385636e+01
1939 1962 5.960317e+01 1.270167e+01
1939 2052 4.294532e+01 1.039227e+01
1940 1983 4.941898e+01 3.348621e+01
1940 2095 3.112529e+01 4.618788e+00
1940 2173 4.268559e+01 8.082879e+00
1941 1942 5.990772e+01 2.771273e+01
1941 1954 5.995803e+01 1.847515e+01
1941 1955 5.980373e+01 3.464091e+00
1941 1964 3.756563e+01 3.464091e+00
1941 1965 3.610511e+01 1.154697e+00
1941 2010 5.194026e+01 2.309394e+00
1942 1965 5.372802e+01 1.039227e+01
1943 1965 2.742439e+01 5.773485e+00
1943 2002 5.097697e+01 5.773485e+00
1943 2010 5.163706e+01 1.385636e+01
1943 2036 3.667915e+01 3.464091e+00
1944 1945 3.635661e+01 4.618788e+00
1944 1968 2.300498e+01 3.464091e+00
1944 1979 2.352443e+01 1.385636e+01
1944 2289 5.436863e+01 6.928182e+00
1945 2289 3.983932e+01 2.309394e+00
1946 1947 2.863801e+01 1.154697e+00
1946 1948 3.528304e+01 3.464091e+00
1946 1958 5.998917e+01 2.309394e+00
1946 2005 4.855333e+01 3.464091e+00
1946 2139 3.630099e+01 3.464091e+00
1947 1948 5.998801e+01 2.309394e+00
1947 2139 3.907867e+01 3.464091e+00
1948 1959 4.473059e+01 3.464091e+00
1948 2139 5.714198e+01 1.847515e+01
1949 1971 5.999371e+01 5.427076e+01
1949 1988 5.902528e+01 6.928182e+00
1950 1974 5.982165e+01 4.618788e+00
1950 2006 2.331270e+01 6.928182e+00
1950 2051 3.763648e+01 5.773485e+00
1951 1991 5.434061e+01 8.660227e+00
