#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1258 1370 6.297829e+01 1.177186e+02 1.563580e+02 4.139408e+01
1258 1371 9.804311e+01 8.383315e+01 1.101061e+02 2.287501e+01
1259 1370 1.038916e+02 1.525360e+02 1.660050e+02 3.894777e+01
1259 1371 1.347873e+02 1.095959e+02 1.347630e+02 5.974089e+01
1260 1345 2.966198e+02 4.851369e+01 2.672007e+01 5.987088e+01
1260 1360 2.439929e+02 4.843662e+01 2.429996e+02 5.974056e+01
1261 1262 1.350890e+02 7.069797e+01 2.254457e+02 5.979531e+01
1261 1360 3.207757e+02 5.767212e+01 4.145744e+01 5.689493e+01
1262 1302 2.428839e+02 1.317809e+02 2.063622e+02 5.982250e+01
1262 1360 3.206609e+02 1.280838e+02 4.828110e+01 5.196691e+01
1263 1302 1.171387e+02 4.823150e+01 2.608801e+01 5.997671e+01
1264 1302 3.514565e+02 1.045203e+02 1.810005e+02 1.692923e+01
1264 1305 3.337826e+02 1.317667e+02 2.068190e+02 5.991307e+01
1264 1426 1.419163e+02 3.444052e+01 3.488694e+02 5.290377e+01
1265 1276 2.066005e+02 4.837587e+01 1.167049e+02 5.995732e+01
1266 1276 2.069184e+02 4.834211e+01 1.162126e+02 5.988378e+01
1266 1277 3.336612e+02 1.574740e+02 2.251582e+02 2.907497e+01
1266 1498 6.075277e+01 1.344603e+02 8.581730e+01 5.165815e+01
1267 1278 1.345695e+02 1.095280e+02 3.124450e+02 5.830104e+01
1267 1362 1.532108e+02 1.316466e+02 2.655467e+01 5.999709e+01
1268 1289 1.680813e+02 4.522591e+01 1.566765e+02 5.358130e+01
1268 1335 1.530891e+02 4.822183e+01 1.538961e+02 5.991020e+01
1269 1289 2.817347e+02 1.346141e+02 3.366367e+02 5.339320e+01
1269 1335 2.966937e+02 1.316310e+02 3.338042e+02 5.972286e+01
1270 1337 2.225373e+02 7.458020e+01 8.774931e+01 4.489094e+01
1270 1765 2.350347e+02 1.388684e+02 2.880633e+02 5.476385e+01
1271 1293 4.460081e+01 1.095038e+02 4.485333e+01 5.968530e+01
1271 1307 2.768806e+02 6.339159e+01 6.027337e+01 3.906648e+01
1271 1325 2.355288e+02 9.866833e+01 2.339559e+01 4.373641e+01
1271 1420 2.182847e+02 8.249352e+01 3.562148e+02 3.891964e+01
1272 1273 2.309346e+02 8.215251e+01 9.932518e+01 4.023473e+01
1272 1309 2.331937e+02 6.440976e+01 7.000370e+01 5.191843e+01
1272 1434 2.418626e+02 1.508234e+02 2.627794e+02 3.576691e+01
1273 1355 9.089893e+01 3.497460e+01 2.343073e+02 4.894665e+01
1273 1434 2.663481e+02 6.920855e+01 2.511909e+02 2.863854e+01
1274 1283 3.189653e+02 6.577413e+01 2.225880e+02 5.673782e+01
1274 1300 6.343800e+01 4.820185e+01 3.334776e+02 5.996420e+01
1274 1327 6.798954e+01 1.350229e+02 1.198016e+02 5.835277e+01
1275 1276 1.994737e+02 1.590187e+02 2.032364e+02 2.131228e+01
1275 1379 2.615712e+01 1.321030e+02 3.334118e+02 5.999745e+01
1276 1277 2.735066e+02 1.417390e+02 1.203557e+02 4.645101e+01
1276 1278 4.450879e+01 1.364534e+02 4.578415e+01 4.356441e+01
1276 1286 3.362719e+02 1.591338e+02 3.397777e+02 2.115550e+01
1276 1287 4.844075e+01 5.869198e+01 1.017085e+00 5.139724e+01
1276 1318 7.527731e+01 1.223208e+02 2.904143e+02 4.276276e+01
1276 1379 1.514482e+02 6.876736e+01 1.508494e+02 4.886649e+01
1276 1498 1.718015e+02 1.552986e+02 1.703620e+02 2.474265e+01
1277 1318 2.550199e+02 9.442919e+01 1.216177e+02 3.569287e+01
1277 1498 2.066044e+02 4.863514e+01 2.964674e+02 5.962183e+01
1278 1288 2.463798e+02 5.307270e+01 6.657574e+01 5.273663e+01
1278 1318 6.428597e+01 2.740402e+01 1.603878e+02 5.203988e+01
1278 1362 7.906468e+01 2.719470e+01 3.453171e+02 3.719455e+01
1279 1334 1.165365e+02 1.320822e+02 1.531069e+02 5.961640e+01
1279 1384 3.142248e+02 6.290109e+01 2.329397e+02 5.623182e+01
1280 1295 8.057151e+01 8.321294e+01 2.080159e+02 2.976177e+01
1280 1309 8.920774e+00 7.207286e+01 4.571827e+01 4.709079e+01
1280 1353 1.352760e+02 1.095428e+02 1.352071e+02 5.972139e+01
1281 1309 6.341418e+01 1.317058e+02 2.062024e+02 5.972219e+01
1282 1376 1.532273e+02 1.321245e+02 2.063184e+02 5.977960e+01
1283 1327 1.879265e+02 1.200250e+02 3.508689e+01 4.492206e+01
1283 1342 2.092941e+02 7.646750e+01 1.814875e+02 3.239918e+01
1283 1367 1.880178e+02 1.201582e+02 3.508254e+01 4.499456e+01
1283 1376 1.921040e+01 1.379063e+02 3.210695e+02 5.235058e+01
1283 1399 2.995504e+02 8.848617e+01 2.564011e+02 3.233646e+01
1284 1371 1.349126e+02 1.095025e+02 1.352305e+02 5.991793e+01
1285 1302 2.428595e+02 1.319510e+02 2.063099e+02 5.970632e+01
1285 1360 3.207954e+02 1.281577e+02 4.848204e+01 5.189032e+01
1286 1287 1.380623e+02 1.131021e+02 2.026488e+02 5.338823e+01
1286 1379 2.627743e+01 1.320082e+02 3.331595e+02 5.985392e+01
1286 1498 1.113898e+01 4.512998e+01 3.426287e+02 4.553599e+01
1287 1498 2.696981e+01 1.319459e+02 6.398660e+01 5.998009e+01
1288 1318 1.124472e+02 8.046244e+01 1.586907e+02 3.100493e+01
1288 1362 1.192777e+02 7.974862e+01 3.555929e+02 3.091664e+01
1289 1324 2.931874e+02 8.796206e+01 2.285666e+02 4.690889e+01
1289 1335 1.234304e+02 1.130034e+01 2.234772e+02 1.727869e+01
1289 1386 2.172867e+02 3.684880e+01 6.816508e+01 3.985342e+01
1289 1387 2.371832e+00 1.035355e+02 1.438848e+02 3.882083e+01
1290 1291 1.585652e+02 5.988292e+01 3.081746e+02 4.830741e+01
1290 1387 6.361379e+01 1.316996e+02 1.166974e+02 5.988765e+01
1291 1306 8.979652e+01 3.602899e+01 3.277487e+02 4.812775e+01
1291 1387 3.579583e+02 1.129254e+02 1.860359e+02 2.388637e+01
1291 1483 2.563796e+02 3.445336e+01 5.540899e+01 5.366489e+01
1291 1765 1.686528e+02 1.092434e+02 9.336746e+00 2.489005e+01
1292 1319 7.270178e+01 1.226134e+02 2.741663e+02 3.758345e+01
1292 1325 4.526558e+01 7.039248e+01 1.350365e+02 5.986855e+01
1292 1375 1.595539e+01 1.351885e+02 2.285895e+01 4.531306e+01
1293 1294 3.152206e+02 7.043217e+01 2.245302e+02 5.960224e+01
1293 1307 2.064339e+02 1.316944e+02 1.533603e+02 5.987775e+01
1293 1325 2.932441e+02 1.498410e+02 1.825600e+02 3.643418e+01
1293 1351 7.509526e+01 1.106157e+02 1.039961e+02 3.020793e+01
1293 1413 2.036352e+02 4.644652e+01 3.222994e+02 4.841642e+01
1293 1452 2.104867e+02 1.142282e+02 3.202322e+02 5.730117e+01
1294 1351 2.132598e+02 1.238629e+02 2.427859e+01 4.796481e+01
1294 1413 3.578500e+02 9.117175e+01 2.350447e+01 2.365174e+01
1295 1309 4.532384e+01 7.050030e+01 1.347323e+02 5.965862e+01
1295 1321 1.841934e+02 9.272010e+01 2.523628e+02 1.842186e+01
1295 1353 2.147123e+02 5.992323e+01 6.572416e+01 4.688834e+01
1296 1297 1.148721e+02 7.817507e+01 1.731664e+02 2.769436e+01
1296 1309 2.966749e+02 4.830966e+01 2.616922e+01 5.974269e+01
1296 1390 2.002807e+02 9.017806e+01 1.416362e+01 2.467692e+01
1296 1434 2.477331e+02 1.224152e+02 2.206195e+02 5.706111e+01
1297 1390 2.757160e+02 8.554277e+01 2.960392e+02 2.722562e+01
1297 1434 2.434993e+02 1.322135e+02 1.162425e+02 5.991374e+01
1298 1434 2.433835e+02 1.321588e+02 1.160916e+02 5.997629e+01
1299 1376 3.336322e+02 4.845140e+01 6.306189e+01 5.990009e+01
1300 1313 1.349455e+02 1.094740e+02 3.150575e+02 5.999836e+01
1300 1327 2.974251e+01 8.691646e+01 1.164051e+02 4.021766e+01
1301 1345 2.965957e+02 4.817845e+01 2.672879e+01 5.987924e+01
1301 1360 2.437337e+02 4.823886e+01 2.433620e+02 5.983198e+01
1302 1360 2.192397e+02 5.763982e+01 2.879118e+02 5.694723e+01
1302 1426 3.365546e+02 1.330858e+02 3.080618e+02 5.446768e+01
1303 1304 3.387240e+02 8.440919e+01 6.197741e+01 3.629493e+01
1303 1305 3.492834e+02 5.647472e+01 1.098279e+02 3.862631e+01
1303 1426 1.515742e+02 1.307405e+02 6.610620e+01 4.945460e+01
1304 1305 1.000105e+02 2.960709e+01 3.114916e+02 4.822128e+01
1304 1315 1.525589e+02 9.937643e+01 2.226774e+01 3.774266e+01
1304 1323 3.572227e+02 1.322748e+02 1.660315e+02 4.418195e+01
1304 1426 3.073161e+02 1.442709e+02 2.583533e+02 5.390015e+01
1305 1323 3.332564e+02 1.317415e+02 2.062499e+02 5.986849e+01
1305 1426 3.079207e+02 1.641857e+02 3.146207e+02 1.716672e+01
1306 1387 3.148195e+02 1.094145e+02 2.245960e+02 5.966259e+01
1306 1483 2.042175e+02 6.992932e+01 4.705401e+01 4.916985e+01
1307 1320 2.862596e+01 8.524962e+01 1.401992e+02 4.792718e+01
1307 1351 1.604490e+02 1.031451e+02 2.488458e+02 2.999526e+01
1307 1420 2.174379e+02 5.864078e+01 5.955183e+01 5.098663e+01
1308 1339 2.066167e+02 9.215132e+01 2.592806e+02 2.892277e+01
1308 1420 1.237360e+02 3.392115e+01 2.541830e+02 3.823985e+01
1308 1433 3.333134e+02 4.841297e+01 2.435794e+02 5.981412e+01
1309 1310 1.419422e+02 1.334115e+02 1.724309e+02 5.520889e+01
1309 1311 1.165801e+02 1.319550e+02 1.531827e+02 5.973369e+01
1309 1321 3.327077e+02 1.364733e+02 1.881619e+02 5.558916e+01
1309 1326 5.122902e+01 1.379365e+01 3.206666e+02 1.819577e+01
1309 1390 2.397012e+02 9.488932e+01 6.230684e+01 4.022729e+01
1309 1434 2.942171e+02 8.670195e+01 2.549534e+02 2.826951e+01
1310 1311 1.018493e+02 1.862867e+01 2.562507e+02 1.872447e+01
1310 1322 2.110966e+01 1.143727e+02 5.649898e+01 4.926216e+01
1310 1326 2.629129e+01 1.320339e+02 6.271756e+01 5.957095e+01
1311 1322 3.050812e+01 1.101347e+02 7.611968e+01 4.076224e+01
1311 1390 2.696991e+02 1.103583e+02 2.839381e+02 2.466293e+01
1312 1355 1.255230e+02 2.325223e+01 3.452473e+02 3.108249e+01
1312 1434 4.515845e+01 1.094308e+02 2.248457e+02 5.999813e+01
1313 1327 3.171167e+02 1.053558e+02 2.257606e+02 5.839511e+01
1313 1358 2.096782e+02 1.548300e+02 1.939330e+02 2.962155e+01
1313 1369 4.372610e+01 6.064562e+01 2.493297e+01 5.423357e+01
1314 1345 3.336298e+02 1.318636e+02 2.067809e+02 5.994658e+01
1314 1360 2.650791e+01 1.317556e+02 6.343838e+01 5.992264e+01
1315 1323 3.159651e+02 1.236313e+02 3.163958e+02 5.637020e+01
1315 1426 3.534148e+02 1.128847e+02 1.055280e+02 2.906860e+01
1316 1323 3.452762e+00 1.209527e+02 1.948776e+02 3.402673e+01
1316 1331 2.769612e+02 6.596466e+01 2.681239e+02 2.496854e+01
1316 1347 2.953830e+02 6.909867e+01 7.823931e+01 3.316149e+01
1316 1379 3.708074e+01 1.240553e+02 2.150065e+01 4.954015e+01
1317 1379 2.248298e+02 1.094154e+02 4.480193e+01 5.978725e+01
1318 1362 2.979452e+02 6.766446e+00 2.601321e+02 1.929234e+01
1318 1498 9.721658e+01 6.353748e+01 6.005683e+01 3.912855e+01
1318 1499 4.486799e+01 7.040865e+01 3.149464e+02 5.995509e+01
1319 1325 2.964560e+02 5.844137e+01 2.879411e+02 4.741145e+01
1319 1375 2.927854e+01 4.493680e+01 1.170953e+02 5.559809e+01
1319 1461 3.183831e+02 7.242631e+01 2.508329e+02 5.118873e+01
1319 1462 2.155518e+02 1.198117e+02 5.484389e+01 6.254318e+01
1320 1351 2.964024e+02 1.317562e+02 1.534241e+02 5.987050e+01
1320 1420 5.233297e+01 1.429250e+02 7.422084e+01 4.285748e+01
1321 1326 3.334585e+02 1.321803e+02 2.062797e+02 5.989366e+01
1321 1353 2.482887e+02 4.387561e+01 2.927670e+02 4.388769e+01
1322 1326 3.159191e+02 1.817604e+01 4.742658e+01 1.847885e+01
1322 1390 2.253014e+02 1.093347e+02 4.522385e+01 5.969638e+01
1323 1346 3.334623e+02 4.806906e+01 2.436340e+02 5.996307e+01
1323 1347 4.586803e+01 8.335472e+01 2.050216e+02 4.955500e+01
1323 1426 1.418614e+02 3.447676e+01 3.489575e+02 5.295113e+01
1323 1494 4.544373e+00 1.161399e+02 1.591199e+02 3.427872e+01
1324 1335 3.134557e+02 9.908127e+01 2.338450e+02 5.665318e+01
1324 1395 2.266887e+02 6.991086e+01 3.137827e+02 5.833945e+01
1325 1452 9.417104e+01 6.563295e+01 1.070619e+02 3.045867e+01
1325 1462 1.209729e+01 9.823975e+01 1.130737e+02 2.652068e+01
1325 1463 3.339820e+02 6.725462e+01 1.711992e+02 3.676131e+01
1326 1353 2.402110e+01 1.161534e+02 5.741845e+01 5.134484e+01
1326 1390 2.282395e+02 1.085262e+02 6.442995e+01 4.844004e+01
1327 1342 1.165314e+02 4.817780e+01 2.653109e+01 5.997019e+01
1327 1357 2.835249e+02 9.987452e+01 2.624328e+02 1.882743e+01
1327 1358 1.101255e+02 8.329475e+01 3.060653e+02 4.266429e+01
1328 1372 2.967165e+02 6.537865e+01 2.651741e+02 3.572195e+01
1328 1405 6.957980e+01 1.234686e+02 1.422105e+02 4.947689e+01
1328 1449 1.282731e+02 1.171444e+02 1.365315e+02 5.813057e+01
1329 1345 1.126600e+02 1.114690e+02 1.842662e+02 3.082033e+01
1329 1360 1.521405e+02 1.317141e+02 2.586489e+01 5.973377e+01
1330 1331 3.108744e+02 4.184063e+01 2.627629e+02 5.320797e+01
1330 1347 3.339095e+02 4.796709e+01 6.352478e+01 5.984850e+01
1330 1495 2.364053e+02 9.874052e+01 5.328479e+01 4.817950e+01
1331 1347 1.750817e+02 1.729570e+01 2.128921e+00 1.751750e+01
1331 1379 1.563573e+02 1.274294e+02 2.973409e+02 5.543689e+01
1331 1495 2.464252e+01 8.636927e+01 9.337527e+01 2.523322e+01
1332 1379 2.249298e+02 1.091705e+02 4.479710e+01 5.984252e+01
1333 1379 2.247985e+02 1.090929e+02 4.537422e+01 5.990258e+01
1334 1381 3.155232e+02 7.067396e+01 2.245761e+02 5.945243e+01
1334 1384 1.573093e+02 1.591903e+02 1.353841e+01 4.160578e+01
1335 1349 2.634570e+01 4.828740e+01 2.681970e+01 5.994530e+01
1335 1386 2.446908e+02 3.903112e+01 5.007827e+01 4.596684e+01
1335 1395 1.581826e+01 9.010953e+01 5.341713e+01 3.976270e+01
1335 1410 2.884979e+01 1.549711e+02 6.103420e+01 4.056684e+01
1336 1387 3.152212e+02 1.095765e+02 2.248643e+02 5.995141e+01
1337 1375 3.305217e+02 1.346184e+02 2.970369e+02 5.586730e+01
1337 1765 2.812692e+02 6.523985e+01 2.747825e+02 2.799663e+01
1338 1339 3.583404e+02 6.190836e+01 1.217706e+02 4.189145e+01
1338 1415 2.433941e+02 1.314832e+02 2.646639e+01 5.971355e+01
1339 1353 8.957448e+01 1.331641e+02 2.141063e+02 5.460410e+01
1339 1398 2.378968e+02 1.181897e+02 1.782844e+02 4.219015e+01
1339 1415 1.809000e+02 1.262038e+02 1.088969e+02 4.056918e+01
1339 1420 3.143715e+02 8.782433e+01 3.512949e+02 4.506220e+01
1339 1433 2.378700e+02 1.181356e+02 1.782652e+02 4.217252e+01
1339 1504 1.642606e+02 1.343568e+02 6.420266e+01 4.668037e+01
1340 1434 4.482197e+01 7.059256e+01 4.492357e+01 5.994165e+01
1341 1434 2.433278e+02 1.319070e+02 1.164406e+02 5.993508e+01
1342 1343 1.247195e+02 1.423132e+01 2.474270e+02 1.868978e+01
1342 1357 1.300652e+02 1.460675e+02 2.449477e+02 4.186039e+01
1342 1367 1.536468e+02 4.825761e+01 6.329996e+01 5.990331e+01
1342 1400 1.424954e+02 5.233716e+01 5.171013e+01 5.409927e+01
1343 1357 1.165785e+02 1.318821e+02 2.431849e+02 5.979243e+01
1343 1400 1.351769e+02 3.896038e+01 4.485482e+01 3.896039e+01
1344 1372 4.523787e+01 1.096798e+02 2.250986e+02 5.980668e+01
1344 1405 2.070118e+02 1.080853e+02 2.065416e+02 3.886141e+01
1345 1359 1.228452e+02 1.244556e+02 1.512315e+02 5.985770e+01
1345 1360 2.250246e+02 3.876480e+01 3.149524e+02 3.876481e+01
1345 1377 5.891999e+01 1.268074e+02 1.217192e+02 5.928927e+01
1345 1422 1.706478e+02 2.482550e+01 6.198129e+01 4.461859e+01
1346 1347 1.994681e+02 7.250058e+01 1.569859e+02 3.264958e+01
1346 1406 1.633864e+02 1.050467e+02 1.044521e+02 2.775067e+01
1346 1494 1.452095e+02 7.388449e+01 1.355551e+02 5.490727e+01
1347 1406 1.533108e+02 4.821888e+01 1.533233e+02 5.988682e+01
1347 1495 2.080209e+02 1.013980e+02 1.019805e+02 3.139942e+01
1348 1362 6.296301e+01 4.829242e+01 3.338202e+02 5.997240e+01
1348 1423 2.510913e+02 3.947010e+01 2.814133e+02 4.014760e+01
1348 1499 2.493924e+02 2.432630e+01 3.031301e+02 2.731701e+01
1349 1385 4.496578e+01 7.070909e+01 4.487185e+01 5.994603e+01
1349 1386 1.764495e+02 8.147801e+01 7.800170e+01 1.533594e+01
1349 1410 3.342861e+02 1.067018e+02 5.908282e+01 4.046073e+01
1350 1387 6.430955e+01 1.317452e+02 1.174444e+02 5.996008e+01
1350 1483 1.310049e+02 3.031512e+01 2.804867e+02 4.865061e+01
1351 1413 2.660701e+01 1.317009e+02 2.436260e+02 5.982932e+01
1351 1420 2.416997e+02 7.044700e+01 2.996137e+02 4.171996e+01
1351 1431 1.113469e+02 9.253391e+01 5.228751e+01 4.362379e+01
1352 1420 4.505744e+01 1.094209e+02 4.477486e+01 5.990354e+01
1352 1431 2.230072e+02 1.219069e+02 2.966398e+02 5.331413e+01
1353 1354 4.468653e+01 1.094538e+02 4.481246e+01 5.971076e+01
1353 1390 2.723092e+02 1.295048e+02 2.159254e+02 5.241362e+01
1353 1504 2.069892e+02 5.197533e+01 3.074622e+02 5.752074e+01
1353 1517 1.284239e+02 7.238206e+01 1.699903e+02 4.186319e+01
1354 1390 2.787850e+02 1.061702e+02 3.494365e+02 2.179359e+01
1354 1517 6.385150e+01 9.015862e+01 5.959107e+01 3.987592e+01
1355 1356 1.352529e+02 1.094144e+02 1.351771e+02 5.975162e+01
1355 1434 3.013067e+02 1.040833e+02 2.485034e+02 4.227619e+01
1355 1454 9.950631e+01 1.333061e+02 1.307527e+02 5.569332e+01
1356 1365 4.488399e+01 1.094500e+02 4.481268e+01 5.982486e+01
1356 1454 1.814880e+02 3.827792e+01 1.935548e+02 4.102434e+01
1357 1358 3.294645e+01 1.727409e+02 6.239760e+01 3.031334e+01
1357 1368 3.153068e+02 7.077439e+01 2.248257e+02 5.972198e+01
1357 1400 2.852131e+02 9.432533e+01 2.386310e+02 3.554991e+01
1357 1416 3.182017e+02 1.325118e+02 2.899172e+02 5.485101e+01
1358 1368 1.928945e+02 1.075243e+02 3.738886e+01 4.130127e+01
1358 1369 1.452605e+02 1.434441e+02 1.949516e+02 5.389993e+01
1358 1404 2.390577e+02 1.110907e+02 4.917035e+01 5.035178e+01
1359 1392 2.566439e+01 1.239632e+02 5.569664e+01 5.863685e+01
1359 1422 9.857607e+00 1.063168e+02 2.815128e+02 2.148862e+01
1359 1425 1.602066e+02 1.120773e+02 2.037482e+02 4.008721e+01
1359 1449 3.490489e+02 2.031961e+01 3.456105e+02 3.237694e+01
1360 1377 2.648341e+02 1.625143e+02 1.517479e+02 2.888881e+01
1360 1378 2.462500e+02 5.078726e+01 3.193165e+02 5.647555e+01
1360 1426 1.305891e+02 1.304442e+02 2.276012e+02 5.001838e+01
1361 1379 2.247550e+02 1.092702e+02 4.499795e+01 5.985763e+01
1362 1423 2.113414e+02 8.748913e+01 2.874783e+02 3.619682e+01
1362 1499 2.089520e+02 7.250256e+01 3.081588e+02 5.375180e+01
1363 1375 1.804968e+02 6.532053e+01 1.158748e+02 3.569225e+01
1363 1396 1.506818e+02 1.341162e+02 1.080521e+02 5.893809e+01
1363 1403 1.012250e+02 2.449635e+01 2.971871e+02 4.530841e+01
1363 1765 2.385338e+02 1.274731e+02 1.128566e+02 5.762639e+01
1364 1398 1.158065e+02 1.316031e+02 2.429407e+02 5.969097e+01
1365 1366 1.350853e+02 1.093257e+02 1.349971e+02 5.995255e+01
1365 1454 9.939737e+01 1.333014e+02 1.306598e+02 5.570574e+01
1366 1376 1.533466e+02 1.319116e+02 2.064641e+02 5.992891e+01
1366 1454 1.817698e+02 3.830232e+01 1.933042e+02 4.105795e+01
1367 1399 4.506562e+01 1.092998e+02 1.348516e+02 5.995254e+01
1367 1400 2.284854e+02 9.490049e+00 1.127834e+02 2.097894e+01
1368 1404 4.016271e+01 4.356671e+01 3.155704e+02 4.376504e+01
1368 1416 1.375955e+02 6.179515e+01 2.868152e+02 4.970898e+01
1369 1370 1.531568e+02 1.320802e+02 2.654204e+01 5.964355e+01
1369 1404 2.392186e+02 7.538907e+01 2.670613e+02 3.445659e+01
1369 1476 1.939062e+02 5.621375e+01 1.418240e+02 4.923962e+01
1370 1371 3.333064e+02 4.790092e+01 3.333750e+02 5.966742e+01
1370 1476 1.204361e+02 8.456953e+01 3.509454e+02 3.176509e+01
1371 1372 2.255662e+02 1.669699e+02 5.544586e+01 1.633923e+01
1371 1476 1.660426e+02 1.238453e+02 3.219415e+02 4.919674e+01
1372 1405 1.613998e+02 1.382126e+02 5.276966e+01 4.558205e+01
1372 1449 2.095006e+01 1.693056e+02 2.375957e+02 3.812279e+01
1372 1476 1.928561e+02 5.038801e+01 1.273320e+02 5.823764e+01
1373 1379 2.249977e+02 1.090567e+02 4.530205e+01 5.982784e+01
1373 1393 2.341114e+02 1.461736e+02 5.263145e+00 5.279953e+01
1373 1442 1.322043e+02 4.510382e+01 7.298878e+01 5.134027e+01
1374 1379 3.152080e+02 7.050144e+01 1.352294e+02 5.998864e+01
1374 1380 3.450059e+02 7.460087e+01 1.180825e+02 3.356893e+01
1374 1442 2.241518e+02 1.389377e+02 9.721712e+01 5.468996e+01
1374 1498 2.961293e+02 1.572807e+02 1.334740e+02 2.851394e+01
1375 1396 2.223289e+02 7.401737e+01 1.360833e+02 5.784673e+01
1375 1460 8.279736e+01 1.639809e+02 7.091098e+01 1.992423e+01
1375 1461 1.533888e+02 6.427066e+01 2.986392e+02 4.252570e+01
1375 1765 2.868811e+02 8.266174e+01 6.184600e+01 3.260964e+01
1376 1391 4.875083e+01 1.013092e+02 2.227557e+02 5.972533e+01
1376 1399 3.002095e+02 8.422204e+01 3.488530e+01 4.731810e+01
1376 1435 1.075005e+02 7.131049e+01 1.873883e+02 2.736250e+01
1376 1454 3.162517e+02 9.680855e+01 3.420356e+01 5.567179e+01
1377 1378 4.375144e+01 1.124778e+02 1.333683e+02 5.847096e+01
1377 1422 2.666322e+01 1.319289e+02 3.333262e+02 5.978874e+01
1378 1422 1.943130e+02 2.413605e+01 1.493323e+01 3.775115e+01
1378 1426 3.339018e+02 1.317177e+02 2.969318e+02 5.987222e+01
1379 1393 3.229801e+02 3.774312e+01 3.511060e+02 5.741639e+01
1379 1440 1.733367e+02 1.263841e+02 1.304849e+02 5.585146e+01
1379 1442 1.818685e+02 1.052532e+02 1.748789e+02 1.627100e+01
1379 1495 3.580338e+02 1.244608e+02 2.274086e+02 5.384516e+01
1379 1498 2.175134e+02 8.792632e+01 1.514321e+02 4.646707e+01
1380 1442 2.004211e+02 1.216686e+02 2.006959e+02 3.986095e+01
1380 1498 2.250035e+02 9.000279e+01 1.800470e+02 4.499648e+01
1381 1384 1.257428e+02 1.283641e+02 1.670080e+02 5.629716e+01
1381 1394 2.061016e+02 1.316672e+02 2.430526e+02 5.984419e+01
1381 1540 1.767667e+02 1.499656e+02 5.054064e+01 4.673339e+01
1382 1384 3.142032e+02 6.292315e+01 2.328742e+02 5.624304e+01
1382 1409 2.328559e+02 7.886062e+01 8.788142e+01 3.897443e+01
1382 1419 2.268714e+01 1.426740e+02 2.185753e+01 3.733486e+01
1382 1443 1.708791e+02 7.235944e+01 7.180958e+01 2.779194e+01
1382 1540 3.579747e+02 6.018937e+01 5.437258e+01 4.658816e+01
1383 1384 1.167318e+02 4.823852e+01 2.065466e+02 5.995236e+01
1383 1487 1.846119e+02 8.268737e+01 3.353727e+02 2.579869e+01
1384 1395 2.266649e+02 6.997743e+01 3.138296e+02 5.837809e+01
1384 1409 3.095750e+01 7.732783e+01 1.523355e+02 4.085755e+01
1384 1487 2.339508e+02 6.869301e+01 2.874944e+02 4.238779e+01
1384 1540 2.318240e+02 3.835631e+01 3.313436e+02 4.458356e+01
1385 1386 7.081121e+01 1.247053e+02 1.867367e+01 4.597132e+01
1385 1410 2.477118e+02 7.821993e+01 1.245691e+02 4.063472e+01
1385 1424 1.750735e+02 7.639147e+01 1.429560e+02 4.021952e+01
1385 1481 3.060627e+02 7.927588e+01 1.040165e+02 4.117916e+01
1385 1482 2.570635e+02 7.345044e+01 3.330385e+02 3.549125e+01
1386 1387 6.363862e+01 1.317124e+02 1.165098e+02 5.977482e+01
1386 1411 5.721741e+01 7.078812e+01 2.481903e+01 4.188952e+01
1386 1482 3.226225e+02 1.610012e+02 1.370754e+02 1.978485e+01
1387 1411 7.041109e+01 6.121378e+01 1.993529e+02 3.710859e+01
1387 1483 3.173604e+01 1.152004e+02 1.497151e+02 5.411410e+01
1388 1403 1.691605e+02 1.555381e+02 1.173184e+02 4.507841e+01
1388 1470 1.682676e+02 2.371423e+01 2.970842e+02 2.818978e+01
1388 1765 3.178079e+01 5.253849e+01 2.927768e+02 5.777869e+01
1389 1413 3.855912e+01 1.242499e+02 2.227062e+02 5.589176e+01
1389 1431 1.349021e+02 1.090925e+02 4.498632e+01 5.993640e+01
1390 1434 3.517165e+01 5.507505e+01 1.566530e+02 4.930085e+01
1390 1444 1.348378e+02 1.093445e+02 3.146571e+02 5.970819e+01
1390 1517 7.859648e+01 1.418699e+02 3.025541e+02 5.756423e+01
1390 1611 1.912338e+02 8.294098e+01 7.975439e+00 1.581869e+01
1391 1399 4.501759e+01 1.092671e+02 1.348725e+02 5.993683e+01
1391 1435 2.541295e+02 6.522590e+01 7.479900e+01 3.452604e+01
1391 1475 2.506478e+02 3.431985e+01 8.230333e+01 4.344428e+01
1392 1425 3.486859e+02 1.092163e+02 6.250523e+01 3.373726e+01
1392 1449 1.368131e+02 1.070208e+02 1.344560e+02 5.931891e+01
1393 1440 2.543004e+02 1.534197e+02 1.742234e+02 2.834093e+01
1393 1442 2.433470e+02 1.318907e+02 2.059588e+02 5.976510e+01
