2214	2214	2214	2214	2214	2213	2213	2213	2213	2213	2213	2279	2279	2279	2279	2279	2279	2279	2279	2279	2196	2223	2196	2405	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2278	2205	2205	2205	2205	2404	2205	2404	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2331	2204	2331	2204	2204	2204	2331	2204	2331	2204	2331	2204	2331	2331	2331	2331	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2259	2259	2259	2259	2259	2259	2247	2247	2247	2247	2247	2247	2247	2247	2234	2234	2234	2234	2234	2234	2234	2234	2234	2233	2233	2233	2233	2233	2232	2232	2232	2231	2231	2231	2230	2212	2211	2222	2222	2222	2222	2222	2222	2221	2221	2221	2221	2221	2221	2221	2221	2221	2221	2238	2238	2238	2238	2238	2238	2238	2238	2238	2238	2220	2220	2210	2210	2210	2210	2210	2210	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2243	2243	2243	2243	2243	2243	2254	2254	2254	2267	2267	2310	2193	2310	2203	2203	2203	2203	2192	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2242	2242	2202	2202	2202	2202	2202	2202	2334	2202	2334	2334	2334	2201	2201	2201	2275	2275	2275	2275	2275	2275	2218	2218	2218	2218	2218	2218	2218	2218	2218	2218	2218	2200	2200	2200	2593	2593	2593	2593	2593	2217	2217	2217	2217	2217	2226	2226	2209	2209	2209	2209	2241	2241	2241	2241	2240	2240	2240	2240	2208	2208	2208	2208	2208	2216	2216	2207	2199	2199	2199	2199	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2318	2317	2317	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2198	2198	2198	2198	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2206	2206	2206	2206	2206	2206	2206	2251	2251	2251	2251	2251	2251	2251	2237	2237	2237	2237	2237	2237	2237	2237	2237	2197	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2280	2280	2280	2280	2280	2280	2280	
2214	2214	2214	2214	2214	2213	2213	2213	2213	2213	2213	2279	2279	2279	2279	2279	2279	2279	2196	2196	2196	2196	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2278	2205	2205	2205	2205	2205	2205	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2259	2259	2259	2259	2259	2259	2259	2247	2247	2247	2247	2247	2247	2247	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2233	2233	2233	2233	2232	2232	2232	2231	2231	2231	2211	2211	2222	2222	2222	2222	2222	2222	2195	2221	2221	2221	2221	2221	2221	2190	2221	2190	2238	2238	2238	2238	2238	2238	2238	2238	2238	2238	2220	2210	2210	2210	2210	2210	2210	2210	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2243	2243	2243	2243	2243	2243	2243	2254	2254	2254	2267	2194	2193	2193	2193	2203	2203	2203	2192	2289	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2242	2202	2202	2202	2202	2202	2202	2202	2202	2202	2202	2201	2201	2201	2201	2201	2201	2201	2275	2275	2275	2218	2218	2218	2218	2218	2218	2218	2218	2218	2218	2218	2218	2200	2200	2200	2593	2593	2593	2217	2217	2217	2217	2217	2217	2217	2226	2209	2209	2209	2209	2209	2209	2241	2241	2241	2240	2240	2240	2208	2208	2208	2208	2208	2208	2208	2216	2199	2199	2199	2199	2199	2199	2199	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2317	2317	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2198	2198	2198	2198	2198	2198	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2251	2251	2251	2251	2251	2237	2237	2237	2237	2237	2237	2237	2237	2237	2237	2197	2197	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2280	2280	2280	2280	2280	2191	2191	
2214	2214	2214	2214	2214	2214	2213	2213	2213	2213	2213	2279	2279	2279	2279	2279	2279	2196	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2278	2205	2205	2205	2205	2205	2205	2205	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2804	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2259	2259	2259	2259	2259	2259	2259	2247	2247	2247	2247	2247	2247	2247	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2233	2233	2233	2233	2233	2232	2232	2232	2231	2231	2211	2222	2222	2222	2222	2222	2222	2195	2195	2221	2221	2190	2221	2190	2190	2190	2190	2190	2238	2238	2238	2238	2238	2238	2238	2238	2238	2220	2220	2210	2210	2210	2210	2210	2210	2210	2210	2210	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2243	2243	2243	2243	2243	2243	2243	2243	2254	2254	2193	2193	2193	2193	2193	2193	2193	2192	2192	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2202	2189	2202	2189	2189	2189	2189	2189	2189	2189	2201	2201	2201	2201	2201	2201	2275	2218	2218	2218	2218	2218	2218	2218	2218	2218	2218	2218	2218	2200	2200	2188	2188	2188	2188	2188	2217	2217	2217	2217	2217	2217	2217	2217	2226	2209	2209	2209	2209	2209	2209	2209	2241	2240	2240	2208	2208	2208	2208	2208	2208	2208	2208	2208	2216	2216	2199	2199	2199	2199	2199	2199	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2317	2187	2187	2187	2187	2187	2592	2187	2592	2592	2592	2592	2592	2592	2592	2198	2198	2198	2198	2198	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2251	2251	2251	2237	2237	2237	2237	2237	2237	2237	2237	2237	2237	2237	2197	2197	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2280	2280	2280	2191	2191	2191	2191	
2214	2214	2214	2214	2214	2214	2213	2213	2213	2213	2213	2213	2182	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2278	2205	2205	2205	2205	2205	2205	2205	2205	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2181	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2186	2186	2259	2259	2259	2259	2259	2259	2247	2247	2247	2247	2247	2180	2247	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2233	2233	2233	2233	2232	2232	2231	2231	2211	2222	2222	2222	2222	2222	2222	2195	2195	2195	2190	2190	2190	2190	2190	2190	2190	2190	2238	2238	2238	2238	2238	2238	2238	2238	2238	2220	2220	2210	2210	2210	2210	2210	2210	2210	2210	2210	2210	2210	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2400	2243	2243	2243	2243	2243	2243	2243	2243	2179	2193	2179	2193	2193	2193	2193	2193	2192	2192	2192	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2189	2189	2189	2189	2189	2189	2189	2189	2189	2189	2189	2189	2201	2201	2201	2201	2201	2201	2185	2218	2218	2218	2218	2218	2218	2200	2218	2178	2200	2200	2200	2200	2188	2188	2188	2188	2217	2217	2217	2217	2217	2217	2217	2176	2184	2175	2209	2209	2209	2209	2209	2209	2209	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2216	2199	2199	2199	2199	2199	2199	2199	2199	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	2318	2318	2318	2174	2187	2174	2187	2187	2187	2187	2187	2187	2187	2187	2592	2187	2592	2198	2198	2198	2198	2198	2198	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2206	2283	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2251	2251	2237	2237	2237	2237	2237	2237	2237	2237	2237	2237	2237	2197	2197	2197	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2280	2172	2191	2183	2191	2183	2183	
2214	2214	2214	2214	2214	2214	2213	2213	2213	2213	2213	2182	2182	2182	2182	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2278	2205	2205	2205	2205	2205	2205	2205	2205	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2181	2181	2181	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2804	2804	2804	2804	2804	2804	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2186	2186	2259	2259	2259	2259	2259	2259	2259	2169	2180	2180	2180	2180	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2233	2233	2233	2233	2233	2232	2232	2167	2211	2222	2222	2222	2222	2222	2222	2195	2195	2195	2190	2190	2190	2190	2190	2190	2190	2238	2238	2238	2238	2238	2238	2238	2238	2238	2238	2220	2210	2210	2210	2210	2210	2210	2210	2210	2210	2210	2210	2210	2210	2220	2400	2400	2400	2400	2400	2400	2400	2166	2400	2166	2243	2165	2243	2179	2243	2179	2179	2179	2179	2179	2179	2179	2193	2193	2193	2192	2192	2192	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2189	2189	2189	2189	2189	2189	2189	2189	2189	2189	2189	2189	2189	2201	2201	2201	2201	2201	2201	2201	2200	2200	2200	2200	2200	2200	2200	2200	2200	2200	2200	2188	2188	2188	2188	2188	2188	2217	2217	2217	2217	2177	2177	2177	2184	2184	2175	2209	2209	2209	2209	2209	2209	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2216	2199	2199	2199	2199	2199	2199	2199	2199	2199	2199	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2318	2174	2174	2174	2174	2174	2174	2174	2187	2174	2187	2187	2187	2187	2173	2173	2198	2198	2198	2198	2198	2198	2283	2283	2283	2283	2283	2206	2283	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2162	2237	2162	2237	2237	2237	2237	2237	2237	2237	2237	2237	2197	2197	2197	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2172	2172	2183	2183	2183	2183	2183	2183	
2214	2171	2214	2214	2214	2214	2214	2213	2213	2213	2182	2182	2182	2182	2182	2182	2182	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2161	2170	2170	2170	2170	2205	2170	2205	2170	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2181	2181	2181	2181	2181	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2804	2804	2804	2804	2804	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2160	2186	2160	2186	2160	2259	2259	2259	2259	2180	2180	2180	2180	2180	2180	2180	2158	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2233	2233	2233	2168	2168	2168	2167	2167	2222	2222	2222	2222	2195	2195	2195	2195	2190	2190	2190	2190	2190	2190	2190	2238	2238	2238	2238	2238	2238	2238	2238	2238	2220	2220	2210	2210	2210	2210	2210	2210	2210	2210	2210	2220	2220	2220	2220	2220	2400	2400	2400	2400	2400	2166	2166	2166	2166	2165	2165	2165	2165	2165	2179	2179	2179	2179	2179	2179	2179	2179	2179	2179	2289	2192	2192	2192	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2189	2189	2189	2189	2189	2189	2189	2201	2189	2189	2189	2189	2201	2201	2201	2201	2201	2201	2201	2201	2200	2200	2200	2200	2200	2200	2200	2200	2200	2188	2188	2188	2188	2188	2188	2188	2164	2164	2177	2154	2177	2177	2175	2175	2175	2175	2209	2209	2209	2209	2209	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2163	2163	2163	2163	2199	2163	2199	2199	2199	2199	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2318	2174	2174	2174	2174	2174	2174	2174	2174	2152	2174	2174	2174	2174	2173	2173	2173	2173	2198	2198	2198	2198	2283	2206	2283	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2150	2162	2162	2162	2162	2237	2237	2237	2149	2237	2148	2197	2197	2197	2197	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2172	2172	2183	2183	2183	2183	2183	2183	2183	2183	
2214	2171	2214	2214	2214	2214	2214	2213	2213	2213	2182	2182	2182	2182	2182	2182	2182	2182	2182	2279	2182	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2161	2161	2161	2170	2170	2170	2170	2170	2170	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2181	2181	2181	2181	2181	2181	2181	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2804	2804	2804	2804	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2351	2351	2146	2160	2160	2160	2160	2160	2160	2159	2159	2159	2159	2180	2180	2180	2180	2180	2180	2158	2158	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2234	2233	2233	2233	2168	2168	2168	2167	2167	2167	2167	2222	2222	2195	2195	2195	2195	2195	2190	2190	2190	2190	2190	2157	2238	2238	2238	2238	2238	2238	2238	2238	2220	2220	2210	2210	2210	2210	2210	2210	2210	2210	2210	2220	2220	2220	2220	2220	2220	2220	2139	2400	2139	2166	2166	2166	2166	2166	2165	2165	2165	2165	2165	2165	2165	2165	2165	2179	2179	2179	2179	2179	2289	2289	2289	2192	2192	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2189	2189	2189	2189	2189	2201	2201	2189	2189	2189	2189	2189	2201	2201	2201	2201	2201	2201	2201	2200	2200	2200	2200	2200	2200	2200	2156	2188	2188	2188	2188	2155	2155	2155	2164	2164	2154	2154	2154	2177	2177	2175	2175	2175	2175	2209	2209	2209	2209	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2199	2138	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	3201	3201	2153	2153	2174	2153	2174	2174	2174	2174	2174	2174	2152	2174	2151	2173	2173	2173	2173	2173	2198	2198	2198	2198	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2150	2150	2150	2150	2162	2149	2149	2149	2149	2149	2148	2147	2147	2147	2197	2197	2292	2292	2292	2292	2292	2292	2292	2292	2292	2292	2172	2172	2172	2183	2183	2183	2183	2183	2183	2183	2183	
2214	2214	2136	2214	2214	2214	2214	2213	2213	2213	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2278	2161	2161	2161	2170	2170	2170	2170	2170	2170	2170	2135	2204	2204	2204	2204	2204	2204	2204	2204	2204	2204	2181	2181	2181	2181	2181	2181	2181	2181	2181	2204	2204	2204	2204	2204	2204	2204	2204	2204	2804	2804	2804	2463	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2351	2146	2146	2160	2160	2160	2160	2160	2160	2160	2159	2159	2159	2159	2180	2180	2180	2180	2180	2158	2158	2144	2145	2145	2144	2144	2234	2144	2234	2234	2234	2234	2234	2234	2234	2234	2234	2168	2143	2168	2168	2168	2168	2167	2167	2167	2142	2142	2142	2142	2195	2142	2195	2141	2141	2141	2190	2141	2157	2238	2238	2134	2238	2238	2140	2238	2238	2220	2220	2210	2210	2210	2210	2210	2210	2210	2210	2220	2220	2220	2220	2220	2220	2220	2139	2139	2139	2139	2139	2139	2166	2166	2166	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2179	2179	2179	2289	2289	2289	2192	2192	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2189	2189	2189	2189	2201	2201	2201	2201	2189	2189	2189	2189	2189	2189	2201	2201	2201	2201	2201	2201	2200	2200	2200	2200	2200	2200	2156	2188	2188	2188	2188	2155	2155	2155	2164	2164	2154	2154	2154	2177	2177	2132	2175	2175	2175	2175	2209	2131	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2138	2138	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	2407	3201	2130	2153	2153	2153	2153	2153	2153	2153	2153	2174	2153	2174	2174	2174	2173	2173	2173	2173	2173	2173	2173	2198	2198	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2150	2150	2150	2150	2150	2150	2149	2149	2149	2149	2148	2148	2147	2147	2147	2137	2137	2292	2292	2292	2292	2292	2292	2292	2292	2292	2172	2172	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	
2214	2214	2214	2214	2214	2214	2214	2213	2213	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2279	2182	2279	2279	2279	2279	2279	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2278	2161	2161	2161	2161	2161	2161	2170	2170	2170	2135	2135	2135	2135	2135	2204	2204	2204	2204	2204	2204	2204	2204	2181	2181	2181	2181	2181	2181	2181	2181	2181	2181	2204	2204	2204	2204	2204	2204	2204	2204	2804	2804	2804	2463	2463	2463	2463	2351	2351	2351	2351	2351	2351	2146	2146	2160	2160	2160	2160	2160	2160	2160	2160	2160	2159	2159	2159	2159	2159	2180	2180	2180	2180	2158	2158	2144	2145	2144	2144	2144	2144	2127	2144	2144	2234	2234	2234	2234	2234	2234	2168	2168	2143	2168	2168	2168	2168	2168	2167	2167	2167	2142	2142	2142	2142	2142	2142	2141	2141	2141	2141	2141	2141	2238	2238	2238	2238	2238	2238	2238	2238	2220	2220	2210	2210	2210	2210	2210	2210	2220	2220	2220	2220	2220	2220	2220	2220	2139	2139	2139	2139	2139	2139	2139	2139	2139	2166	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2133	2133	2289	2289	2289	2192	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2276	2189	2276	2189	2201	2201	2201	2201	2201	2189	2189	2189	2189	2189	2201	2201	2201	2201	2201	2201	2201	2200	2200	2200	2200	2156	2188	2188	2155	2155	2155	2155	2155	2164	2164	2154	2154	2154	2177	2132	2177	2177	2131	2131	2131	2131	2131	2131	2131	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2138	2124	2407	2407	2407	2407	2407	2407	2407	2407	2407	2130	2130	2130	2130	2130	2130	2130	2130	2130	2153	2130	2153	2153	2153	2153	2174	2173	2173	2173	2173	2173	2173	2173	2173	2173	2173	2123	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2150	2150	2150	2150	2150	2150	2149	2149	2149	2149	2148	2148	2147	2147	2147	2147	2147	2137	2292	2292	2292	2292	2292	2292	2172	2172	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	
2214	2214	2214	2214	2214	2214	2214	2214	2213	2182	2182	2182	2182	2182	2182	2129	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2279	2182	2279	2279	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2278	2278	2120	2161	2161	2161	2161	2161	2161	2170	2135	2135	2135	2135	2135	2135	2135	2135	2204	2204	2204	2204	2204	2204	2204	2204	2204	2181	2181	2181	2181	2181	2181	2181	2181	2181	2181	2204	2204	2204	2204	2204	2204	2804	2119	2128	2128	2463	2463	2463	2351	2351	2351	2351	2351	2146	2160	2160	2160	2160	2160	2160	2160	2160	2160	2160	2160	2159	2159	2159	2159	2159	2180	2180	2180	2158	2158	2144	2145	2145	2144	2144	2144	2144	2127	2144	2144	2144	2144	2234	2115	2234	2168	2168	2168	2143	2168	2168	2168	2168	2168	2167	2167	2167	2167	2142	2142	2142	2142	2142	2141	2141	2141	2141	2141	2141	2238	2238	2238	2238	2238	2238	2238	2220	2220	2210	2210	2210	2210	2210	2220	2220	2220	2220	2220	2220	2220	2220	2139	2139	2139	2139	2139	2139	2139	2139	2139	2139	2139	2166	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2133	2133	2133	2133	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2126	2126	2276	2276	2276	2276	2276	2276	2114	2201	2201	2201	2201	2201	2201	2201	2201	2189	2189	2189	2189	2201	2201	2201	2201	2201	2201	2201	2113	2125	2112	2156	2155	2155	2155	2155	2155	2155	2155	2155	2164	2154	2154	2154	2177	2132	2177	2177	2131	2131	2131	2131	2131	2131	2131	2208	2208	2208	2208	2208	2208	2208	2208	2208	2109	2208	2110	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2163	2138	2124	2124	2124	2407	2407	2407	2407	2407	2407	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2153	2173	2173	2173	2173	2173	2173	2173	2173	2173	2173	2173	2206	2206	2206	2206	2206	2107	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2122	2122	2206	2206	2206	2150	2150	2150	2150	2150	2150	2149	2149	2149	2148	2148	2147	2147	2147	2147	2147	2147	2137	2137	2292	2292	2292	2292	2172	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	
2106	2214	2214	2214	2214	2214	2214	2214	2105	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2182	2279	2279	2291	2291	2291	2291	2291	2291	2291	2291	2291	2278	2278	2121	2121	2120	2120	2121	2121	2121	2161	2135	2135	2135	2135	2135	2135	2135	2135	2135	2135	2135	2204	2204	2204	2204	2204	2204	2204	2204	2181	2181	2181	2181	2181	2181	2181	2181	2181	2181	2181	2204	2204	2204	2204	2119	2119	2119	2128	2128	2128	2118	2118	2118	2117	2117	2116	2117	2160	2160	2160	2160	2160	2160	2160	2160	2160	2160	2160	2160	2159	2159	2159	2159	2159	2159	2180	2158	2158	2101	2144	2145	2145	2144	2144	2144	2144	2127	2144	2144	2144	2144	2144	2144	2115	2100	2168	2168	2168	2168	2168	2168	2168	2168	2168	2167	2167	2167	2142	2142	2142	2142	2142	2141	2141	2141	2141	2141	2141	2141	2238	2238	2238	2238	2238	2238	2220	2210	2210	2220	2210	2220	2220	2220	2220	2220	2220	2220	2220	2139	2139	2139	2139	2139	2139	2139	2139	2139	2139	2139	2139	2139	2139	2165	2165	2165	2165	2165	2165	2165	2165	2165	2165	2133	2133	2133	2133	2099	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2289	2276	2276	2276	2276	2276	2276	2276	2276	2126	2126	2276	2276	2276	2276	2276	2276	2114	2201	2201	2201	2201	2201	2201	2201	2201	2189	2189	2189	2189	2189	2201	2201	2113	2113	2113	2113	2113	2112	2111	2111	2155	2155	2155	2155	2155	2155	2155	2164	2154	2154	2154	2098	2177	2177	2177	2131	2131	2131	2131	2131	2131	2131	2131	2208	2208	2097	2208	2110	2110	2110	2110	2110	2110	2110	2110	2110	2110	2110	2163	2163	2163	2163	2163	2163	2163	2163	2138	2130	2124	2130	2124	2130	2407	2407	2407	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2130	2095	2173	2173	2173	2173	2173	2173	2173	2173	2173	2173	2108	2108	2206	2107	2107	2107	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2206	2122	2122	2206	2122	2206	2150	2150	2150	2150	2150	2149	2149	2149	2148	2148	2147	2147	2147	2147	2147	2147	2147	2147	2147	2292	2094	2292	2094	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	2183	
